347 359 390 441 472 489 421 268 99 0 -13 -57 -60 -64 -32 -58 -35 -103 -218 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -266 -269 -286 -246 -171 -100 -51 55 131 198 271 317 244 168 124 105 166 222 275 213 191 164 198 221 239 285 280 289 288 213 199 132 128 144 113 117 28 -53 -166 -259 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -198 -118 -24 21 -28 -89 -154 -122 -119 -90 10 71 121 197 256 263 200 174 145 159 179 235 301 303 329 331 287 295 355 470 504 540 538 484 422 450 521 547 557 572 587 603 638 614 563 488 460 415 329 222 174 79 23 -90 -177 -289 -300 -300 -300 -300 -292 
344 318 365 453 513 490 383 257 125 36 -7 -56 -60 -36 -17 -17 -16 -60 -128 -227 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -213 -153 -8 80 136 181 231 313 334 273 226 198 153 186 230 263 231 232 189 200 234 226 257 250 283 255 186 162 147 148 109 67 57 -4 -119 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -246 -169 -72 12 -40 -110 -103 -81 -64 -129 -115 -38 60 124 225 288 277 231 181 135 142 198 244 248 275 326 338 344 405 458 564 613 632 605 579 529 512 543 649 686 675 643 628 651 617 546 490 481 411 328 247 171 97 18 -97 -121 -199 -270 -251 -208 -222 -196 
325 314 375 462 552 531 451 320 187 90 12 -18 -35 38 40 27 -14 -58 -92 -206 -267 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -117 -48 43 163 202 248 250 317 325 271 199 185 97 106 151 201 217 231 213 207 237 219 216 186 173 93 54 33 59 12 -24 -48 -56 -127 -244 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -246 -150 -93 -44 -27 -25 -98 -77 -56 -86 -121 -101 -56 41 74 182 246 212 212 180 143 159 228 255 311 347 387 410 398 461 533 621 630 676 654 617 587 531 602 709 711 718 668 660 625 580 526 482 486 443 338 261 191 128 25 -54 -38 -100 -144 -175 -147 -105 -34 
348 338 382 437 485 512 467 348 210 112 54 23 41 107 111 96 22 -39 -61 -135 -196 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -193 -55 55 120 184 230 283 281 272 274 255 189 153 68 70 62 90 133 140 186 229 200 183 153 123 78 -8 -92 -117 -101 -133 -143 -153 -177 -238 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -277 -195 -94 10 22 13 2 -26 -29 2 -9 -39 -93 -89 -38 29 108 163 195 216 193 197 175 214 265 329 358 432 437 451 415 465 536 623 604 605 673 659 623 603 650 656 689 705 728 695 633 556 529 512 525 480 431 350 253 172 39 -27 -13 8 2 -45 -18 35 56 
310 341 405 427 431 453 424 352 274 114 64 128 149 175 173 162 80 43 18 -44 -106 -233 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -205 -82 43 133 171 232 283 281 271 239 267 223 186 147 107 57 78 133 149 184 233 184 122 78 23 -27 -95 -170 -187 -161 -185 -235 -228 -237 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -253 -154 -5 71 134 151 117 71 73 65 64 75 50 -40 -67 -29 112 206 264 258 263 215 185 157 194 285 356 414 482 451 414 425 504 565 634 600 557 609 623 616 592 592 593 634 650 712 701 668 600 592 580 572 503 448 383 312 217 106 62 47 75 141 99 84 96 62 
179 228 326 351 341 351 364 310 294 195 136 193 233 252 267 267 240 160 99 57 -4 -98 -162 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -221 -107 11 71 130 179 284 316 307 258 304 266 190 179 130 76 66 123 171 214 240 213 168 108 46 -24 -96 -179 -229 -209 -265 -300 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -192 -57 74 175 193 235 247 238 201 160 179 192 180 82 20 8 98 180 290 304 290 248 230 216 242 284 324 404 482 489 475 509 550 605 636 623 586 566 588 597 563 548 555 575 648 724 738 691 642 607 591 560 523 497 483 422 310 219 169 112 179 244 183 158 131 133 
57 126 216 287 296 303 297 305 319 264 237 259 308 298 337 357 331 286 220 134 107 37 -36 -132 -247 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -150 -36 35 95 143 270 346 366 374 361 306 205 202 160 69 83 148 173 211 226 214 170 131 54 -9 -122 -217 -250 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -142 59 190 235 280 334 391 383 312 282 277 290 250 147 89 66 112 196 279 310 309 315 273 243 270 280 308 395 492 522 538 555 576 623 620 636 570 540 540 531 515 502 481 543 678 750 764 709 700 655 592 547 563 584 567 531 419 333 273 208 257 309 298 213 174 160 
14 65 148 239 268 271 291 296 284 236 244 305 361 332 329 399 434 384 363 320 241 123 25 -63 -173 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -222 -92 25 98 152 166 215 296 383 428 405 358 257 230 210 140 122 147 174 215 161 124 106 88 0 -79 -172 -253 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -235 -71 152 270 345 439 479 481 416 373 369 305 319 297 247 139 97 135 182 229 288 291 254 262 256 249 245 267 407 518 564 532 541 582 617 584 584 577 569 542 544 542 478 445 522 651 745 784 731 731 668 635 573 547 571 569 573 502 479 429 359 351 374 424 384 287 206 
10 46 141 201 227 241 270 300 313 279 283 347 391 372 352 413 474 465 399 386 288 180 70 -1 -99 -205 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -200 -129 -59 82 157 209 188 210 275 358 449 442 393 332 245 229 222 160 137 176 172 111 52 16 -15 -117 -184 -247 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -175 -15 220 343 396 481 527 477 442 410 450 399 371 357 284 198 135 157 130 156 173 208 185 170 208 224 248 254 353 431 476 461 520 565 594 631 626 638 587 588 586 556 483 454 481 583 729 754 713 722 706 690 596 563 548 614 583 545 510 491 506 484 495 560 497 399 314 
40 88 175 243 264 264 295 332 366 344 359 403 417 391 413 448 509 499 389 324 256 190 129 9 -84 -107 -194 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -232 -153 -104 -43 45 173 249 253 240 246 291 355 423 435 386 306 213 206 230 173 160 175 144 49 -14 -87 -146 -192 -254 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -190 -125 23 231 375 402 447 475 463 405 393 451 467 414 381 353 269 185 137 90 113 98 95 88 122 142 190 220 229 255 333 384 429 509 546 613 684 671 710 668 654 644 606 530 495 493 583 683 711 710 719 684 668 608 567 583 629 583 559 522 538 586 580 589 619 564 481 435 
95 170 256 284 328 335 399 430 465 427 433 440 506 479 427 440 489 453 376 304 214 165 94 47 -24 -68 -98 -158 -266 -300 -300 -300 -300 -300 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -172 -132 -90 -23 99 229 326 292 297 286 318 375 424 421 354 264 174 173 222 174 127 118 76 -42 -116 -182 -264 -266 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -199 -81 -4 99 233 296 335 366 367 360 320 399 445 445 460 451 413 328 231 203 138 126 105 82 87 112 114 173 159 157 197 268 323 416 521 556 570 662 694 714 698 735 714 669 608 571 558 594 650 726 714 704 664 633 621 572 569 574 633 664 613 549 569 587 646 692 656 566 515 
102 194 284 336 369 395 420 476 531 512 512 490 524 496 439 410 425 398 310 239 150 112 46 -11 -3 -39 -65 -114 -144 -192 -223 -230 -240 -236 -227 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -172 -110 -34 31 125 257 332 362 347 349 341 383 384 403 291 200 117 113 149 86 45 36 6 -85 -200 -245 -265 -245 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -228 -155 -68 45 161 229 286 322 325 314 312 302 347 389 378 415 454 463 381 361 344 288 239 172 186 137 130 154 165 136 141 166 249 368 472 539 557 578 651 699 716 731 763 765 751 695 629 639 686 678 724 729 692 620 582 632 631 599 627 684 666 605 538 522 580 664 674 658 586 517 
140 189 238 299 348 371 471 500 548 582 592 565 489 447 423 362 323 302 227 165 100 18 -60 -92 -58 -47 -51 -74 -68 -82 -75 -111 -99 -129 -166 -229 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -267 -141 -70 18 74 135 257 341 415 410 405 370 322 334 355 255 160 80 83 109 45 -60 -92 -101 -142 -208 -245 -230 -247 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -255 -207 -124 -20 71 185 259 261 259 277 261 270 300 349 350 372 428 474 460 428 479 511 463 377 298 277 178 168 176 177 151 153 199 302 395 471 510 519 548 616 691 761 768 785 822 813 741 701 726 738 706 739 694 634 602 570 615 673 686 700 695 633 568 476 468 530 613 633 619 522 444 
134 223 249 310 400 446 497 529 586 637 647 569 498 447 391 359 276 194 129 104 72 -15 -63 -110 -58 -27 -13 -42 -57 -55 -15 -53 -52 -111 -135 -155 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -233 -160 -84 34 114 180 268 313 400 422 398 391 354 342 326 247 170 102 45 20 -41 -65 -101 -105 -154 -197 -238 -183 -235 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -217 -132 -68 60 142 186 244 213 173 175 172 203 287 363 350 406 457 482 525 548 649 643 602 472 361 342 283 209 174 196 178 176 243 358 404 478 508 519 533 549 644 722 727 749 773 760 755 703 681 720 684 701 682 609 567 579 630 686 723 698 661 570 503 470 464 511 543 589 572 506 468 
142 225 305 361 411 508 564 581 577 628 624 591 502 466 376 304 193 90 42 55 52 6 -53 -110 -65 -41 -12 12 7 8 24 0 -54 -70 -74 -109 -229 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -246 -206 -166 -99 0 60 174 243 290 296 322 386 415 424 367 329 281 227 143 144 99 33 -17 -11 -5 -28 -88 -122 -165 -193 -230 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -221 -107 -22 78 172 181 191 182 173 168 150 183 303 366 407 483 545 590 638 675 753 717 635 575 499 416 344 241 174 161 142 157 193 305 342 410 455 464 448 426 514 608 707 706 674 725 726 639 632 663 645 653 586 574 497 516 571 654 634 633 579 558 484 471 434 425 428 511 510 506 454 
89 162 270 370 457 550 532 540 519 578 608 617 514 452 304 165 55 -12 -16 8 49 12 -76 -139 -118 -45 -17 39 38 56 90 104 37 -19 -67 -107 -145 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -165 -116 -67 -30 65 127 201 232 246 235 253 360 406 415 360 327 272 216 145 158 135 86 82 44 56 34 6 -23 -118 -147 -204 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -266 -166 -62 43 139 217 238 214 214 210 180 222 325 435 474 496 559 649 737 764 791 757 671 632 602 510 436 337 240 150 59 46 121 225 284 308 338 335 325 327 443 534 617 619 631 682 653 571 540 586 595 557 500 494 422 421 479 563 526 512 484 509 478 441 418 408 368 443 442 445 409 
102 169 245 373 464 507 493 513 498 531 562 510 425 349 226 91 0 -76 -57 -50 -14 -4 -66 -93 -128 -46 12 55 22 14 57 106 89 53 -10 -116 -122 -157 -234 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -238 -140 -28 10 64 140 196 199 208 233 212 286 322 341 319 295 227 155 134 156 190 143 108 87 135 121 66 40 -35 -73 -200 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -247 -82 24 125 188 249 273 304 291 284 274 377 436 484 557 578 624 729 750 766 745 727 681 683 673 584 510 381 236 112 7 -33 26 80 189 249 270 283 267 274 365 489 514 537 540 514 523 522 462 442 508 469 397 385 347 344 401 405 375 384 396 402 387 363 390 327 288 371 398 393 364 
91 152 196 299 422 463 426 417 481 496 477 425 370 272 190 65 -64 -131 -156 -101 -84 -66 -114 -152 -116 -55 8 28 2 -6 -19 49 121 117 70 -55 -96 -127 -230 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -165 -63 -30 27 78 105 137 151 215 238 262 285 280 322 292 255 171 141 106 118 125 72 85 157 144 115 84 61 -29 -150 -215 -267 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -248 -185 -160 -113 27 108 190 229 322 372 410 363 322 332 404 460 499 546 600 685 719 705 714 719 733 705 645 620 593 528 366 206 99 9 -21 -22 45 129 197 192 190 183 197 293 397 453 460 403 350 374 418 372 337 390 374 359 326 303 254 267 244 264 256 259 228 222 230 264 190 180 235 268 295 286 
90 95 112 222 313 363 393 351 397 466 467 454 413 297 171 47 -98 -213 -240 -176 -165 -172 -232 -244 -184 -125 -12 41 -4 -8 -48 34 130 165 71 -47 -112 -170 -267 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -225 -143 -115 -45 27 84 102 102 151 196 229 261 258 260 236 219 128 98 55 62 98 85 70 124 154 181 172 126 75 1 -137 -211 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -300 -300 -300 -300 -300 -300 -300 -245 -150 -90 -11 49 149 211 277 328 396 430 448 428 419 402 426 458 485 500 538 602 651 704 702 728 765 746 651 581 570 515 398 245 124 40 -7 -56 -30 8 68 67 95 92 106 154 259 336 322 296 242 220 261 252 253 316 323 273 216 166 125 136 85 131 118 139 98 83 69 102 65 14 50 140 145 135 
